Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
13251,12/04/2020 22:03:18:966,15996.949,1356.0003,1,9,1.320378,3.599989,4.753346275842,5.249553,4.827286,20.36468,16.74837,,,,,,27.43402,0.1223803,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13252,12/04/2020 22:03:20:966,15998.9492,1358.0005,1,9,1.317396,3.600122,4.742786322312,5.250284,4.827286,20.36732,16.74837,,,,,,26.99556,-0.08693993,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13253,12/04/2020 22:03:22:966,16000.949,1360.0003,1,9,1.312627,3.600054,4.725528081858,5.251012,4.827286,20.36994,16.74837,,,,,,27.48095,-0.03959835,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13254,12/04/2020 22:03:24:966,16002.9495,1362.0008,1,9,1.309733,3.599981,4.715013915073,5.251741,4.827286,20.37256,16.74837,,,,,,27.56519,0.1519924,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13255,12/04/2020 22:03:26:966,16004.9494,1364.0007,1,9,1.306498,3.600039,4.703443753422,5.252467,4.827286,20.37517,16.74837,,0.0000327558809658512,,,0,27.20187,-0.1135385,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13256,12/04/2020 22:03:28:965,16006.9489,1366.0002,1,9,1.30386,3.599988,4.69388035368,5.253191,4.827286,20.37778,16.74837,,,,,,27.67771,0.2156943,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13257,12/04/2020 22:03:30:965,16008.9488,1368.0001,1,9,1.300491,3.599848,4.681569925368,5.253912,4.827286,20.38038,16.74837,,,,,,27.10111,-0.09240746,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13258,12/04/2020 22:03:32:965,16010.9489,1370.0002,1,9,1.296601,3.599978,4.667735074778,5.254632,4.827286,20.38297,16.74837,,,,,,27.11754,-0.1522589,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13259,12/04/2020 22:03:34:966,16012.9491,1372.0004,1,9,1.293275,3.599984,4.6557693076,5.255351,4.827286,20.38556,16.74837,,,,,,27.65544,0.2024168,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13260,12/04/2020 22:03:36:966,16014.9493,1374.0006,1,9,1.291347,3.599997,4.648845325959,5.256067,4.827286,20.38813,16.74837,,,,,,26.93743,-0.1084286,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13261,12/04/2020 22:03:38:966,16016.949,1376.0003,1,9,1.286548,3.60003,4.63161139644,5.256783,4.827286,20.39071,16.74837,,0.0000133553403429687,,0,,27.44347,0.1304269,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13262,12/04/2020 22:03:40:965,16018.9488,1378.0001,1,9,1.282984,3.600064,4.618824510976,5.257495,4.827286,20.39328,16.74837,,,,,,27.52037,0.03555059,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,24.9,0
13263,12/04/2020 22:03:42:965,16020.9489,1380.0002,1,9,1.280393,3.600002,4.609417360786,5.258206,4.827286,20.39583,16.74837,,,,,,27.0424,-0.1255339,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13264,12/04/2020 22:03:44:965,16022.9488,1382.0001,1,9,1.275589,3.599987,4.592103817343,5.258914,4.827286,20.39838,16.74837,,,,,,27.18752,0.0631541,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13265,12/04/2020 22:03:46:965,16024.9489,1384.0002,1,9,1.273365,3.600019,4.584138193935,5.259621,4.827286,20.40093,16.74837,,,,,,27.28367,0.103367,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13266,12/04/2020 22:03:48:965,16026.9489,1386.0002,1,9,1.270872,3.599977,4.575109969944,5.260326,4.827286,20.40347,16.74837,,,,,,26.98776,-0.1103657,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13267,12/04/2020 22:03:50:966,16028.9493,1388.0006,1,9,1.26634,3.599967,4.55878221078,5.261029,4.827286,20.406,16.74837,,-0.0000139478097480605,,,,27.46561,-0.02729475,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13268,12/04/2020 22:03:52:965,16030.9489,1390.0002,1,9,1.262957,3.599994,4.546637622258,5.261732,4.827286,20.40853,16.74837,,,,,,27.44237,0.1644593,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13269,12/04/2020 22:03:54:965,16032.9489,1392.0002,1,9,1.259963,3.6,4.5358668,5.262432,4.827286,20.41105,16.74837,,,,,,26.86535,-0.08926868,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13270,12/04/2020 22:03:56:965,16034.9489,1394.0002,1,9,1.256264,3.600038,4.522598138032,5.263129,4.827286,20.41356,16.74837,,,,,,27.57829,0.2227956,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13271,12/04/2020 22:03:58:965,16036.9488,1396.0001,1,9,1.253938,3.600136,4.514347335568,5.263825,4.827286,20.41606,16.74837,,,,,,27.10308,-0.03680229,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13272,12/04/2020 22:04:00:965,16038.9489,1398.0002,1,9,1.250246,3.600033,4.500926858118,5.264519,4.827286,20.41856,16.74837,,,,,,26.94803,-0.1753753,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13273,12/04/2020 22:04:02:966,16040.9492,1400.0005,1,9,1.247374,3.600047,4.490605026578,5.265212,4.827286,20.42105,16.74837,,0.0000141852297019796,,,,27.47371,0.1408786,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13274,12/04/2020 22:04:04:966,16042.9491,1402.0004,1,9,1.243935,3.600051,4.478229440685,5.265902,4.827286,20.42354,16.74837,,,,,,27.4414,-0.1293802,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13275,12/04/2020 22:04:06:965,16044.9488,1404.0001,1,9,1.240062,3.600013,4.464239320806,5.26659,4.827286,20.42602,16.74837,,,,,,27.12047,0.03420234,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13276,12/04/2020 22:04:08:965,16046.9489,1406.0002,1,9,1.2368,3.599869,4.4523179792,5.267279,4.827286,20.4285,16.74837,,,,,,27.53654,0.1359165,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13277,12/04/2020 22:04:10:965,16048.9489,1408.0002,1,9,1.234512,3.599965,4.44419999208,5.267964,4.827286,20.43096,16.74837,,,,,,27.13358,-0.1063383,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13278,12/04/2020 22:04:12:966,16050.9493,1410.0006,1,9,1.232557,3.599951,4.437144804707,5.268648,4.827286,20.43343,16.74837,,,,,,26.91512,-0.06259024,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13279,12/04/2020 22:04:14:965,16052.9489,1412.0002,1,9,1.228114,3.600017,4.421231277938,5.26933,4.827286,20.43588,16.74837,,0.0000200328504433855,,,,27.45643,0.1137877,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13280,12/04/2020 22:04:16:965,16054.9489,1414.0002,1,9,1.225679,3.600072,4.412532648888,5.27001,4.827286,20.43833,16.74837,,,,,,26.95807,0.009633303,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13281,12/04/2020 22:04:18:965,16056.9488,1416.0001,1,9,1.22048,3.599991,4.39371701568,5.270688,4.827286,20.44077,16.74837,,,,,,27.06052,-0.1635391,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13282,12/04/2020 22:04:20:966,16058.9494,1418.0007,1,9,1.218127,3.600029,4.385292525683,5.271366,4.827286,20.44321,16.74837,,,,,,27.52243,0.05741,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13283,12/04/2020 22:04:22:965,16060.9489,1420.0002,1,9,1.214977,3.599988,4.373902620276,5.27204,4.827286,20.44564,16.74837,,,,,,27.25945,0.114882,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13284,12/04/2020 22:04:24:965,16062.9489,1422.0002,1,9,1.211976,3.600011,4.363126931736,5.272713,4.827286,20.44806,16.74837,,,,,,27.18655,-0.02278149,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13285,12/04/2020 22:04:26:966,16064.9493,1424.0006,1,9,1.209407,3.59984,4.35367169488,5.273384,4.827286,20.45047,16.74837,,0.0000229567795031471,,,,27.55909,0.2094376,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13286,12/04/2020 22:04:28:966,16066.9493,1426.0006,1,9,1.205953,3.600026,4.341462154778,5.274054,4.827286,20.45288,16.74837,,,,,,27.15394,-0.01868665,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13287,12/04/2020 22:04:30:966,16068.949,1428.0003,1,9,1.202345,3.599934,4.32836264523,5.274721,4.827286,20.45529,16.74837,,,,,,26.91455,-0.1788336,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13288,12/04/2020 22:04:32:966,16070.9491,1430.0004,1,9,1.199768,3.600011,4.319177997448,5.275387,4.827286,20.45768,16.74837,,,,,,27.37549,0.1061302,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13289,12/04/2020 22:04:34:966,16072.9494,1432.0007,1,9,1.197605,3.600002,4.31138039521,5.276053,4.827286,20.46008,16.74837,,,,,,27.03001,-0.1412529,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13290,12/04/2020 22:04:36:965,16074.9488,1434.0001,1,9,1.193894,3.600123,4.298165248962,5.276716,4.827286,20.46247,16.74837,,,,,,26.9133,-0.03961384,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13291,12/04/2020 22:04:38:965,16076.9488,1436.0001,1,9,1.191433,3.600019,4.289181437227,5.277378,4.827286,20.46485,16.74837,,-0.0000135923100970103,,,,27.42912,0.1393193,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13292,12/04/2020 22:04:40:965,16078.9489,1438.0002,1,9,1.189521,3.599975,4.282245861975,5.278039,4.827286,20.46723,16.74837,,,,,,27.41588,-0.001875162,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13293,12/04/2020 22:04:42:966,16080.9492,1440.0005,1,9,1.184793,3.600047,4.265310485271,5.278696,4.827286,20.46959,16.74837,,,,,,26.89,-0.1115662,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13294,12/04/2020 22:04:44:965,16082.9489,1442.0002,1,9,1.182173,3.599896,4.255699854008,5.279352,4.827286,20.47196,16.74837,,,,,,27.4992,0.05833983,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13295,12/04/2020 22:04:46:966,16084.9491,1444.0004,1,9,1.177904,3.599932,4.240374302528,5.280006,4.827286,20.47431,16.74837,,,,,,27.18848,0.1114464,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13296,12/04/2020 22:04:48:965,16086.9489,1446.0002,1,9,1.175127,3.599994,4.230450149238,5.28066,4.827286,20.47667,16.74837,,,,,,26.81455,-0.1075798,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13297,12/04/2020 22:04:50:966,16088.9493,1448.0006,1,9,1.171854,3.599996,4.218669712584,5.281311,4.827286,20.47901,16.74837,,0.00000572926910535898,,,,27.31044,-0.06024778,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13298,12/04/2020 22:04:52:966,16090.9493,1450.0006,1,9,1.168534,3.599984,4.206703703456,5.281959,4.827286,20.48135,16.74837,,,,,,27.43247,0.1441163,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13299,12/04/2020 22:04:54:966,16092.9492,1452.0005,1,9,1.16625,3.600101,4.19861779125,5.282607,4.827286,20.48368,16.74837,,,,,,27.1075,-0.1015544,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13300,12/04/2020 22:04:56:966,16094.949,1454.0003,1,9,1.163839,3.599978,4.189794795542,5.283253,4.827286,20.486,16.74837,,,,,,27.48875,0.2043194,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13301,12/04/2020 22:04:58:965,16096.9489,1456.0002,1,9,1.159462,3.599962,4.174019140444,5.283896,4.827286,20.48832,16.74837,,,,,,26.99863,-0.09133875,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13302,12/04/2020 22:05:00:966,16098.9491,1458.0004,1,9,1.156614,3.600117,4.163945723838,5.284538,4.827286,20.49063,16.74837,,,,,,27.12271,-0.0931865,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13303,12/04/2020 22:05:02:966,16100.9497,1460.001,1,9,1.1535,3.599955,4.1525480925,5.285181,4.827286,20.49294,16.74837,,0.0000114981403385173,,,,27.54892,0.2179766,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13304,12/04/2020 22:05:04:965,16102.9489,1462.0002,1,9,1.151547,3.599886,4.145437923642,5.28582,4.827286,20.49524,16.74837,,,,,,26.91133,-0.06852031,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13305,12/04/2020 22:05:06:965,16104.9489,1464.0002,1,9,1.148726,3.599978,4.135388328028,5.286458,4.827286,20.49754,16.74837,,,,,,27.48081,0.1378036,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13306,12/04/2020 22:05:08:965,16106.9488,1466.0001,1,9,1.145451,3.599972,4.123591527372,5.287094,4.827286,20.49983,16.74837,,,,,,27.14572,-0.05769014,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13307,12/04/2020 22:05:10:966,16108.949,1468.0003,1,9,1.142543,3.6,4.1131548,5.287728,4.827286,20.50211,16.74837,,,,,,26.88178,-0.06690621,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13308,12/04/2020 22:05:12:966,16110.9492,1470.0005,1,9,1.139275,3.600121,4.101527852275,5.288361,4.827286,20.50439,16.74837,,,,,,27.48513,0.12178,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13309,12/04/2020 22:05:14:966,16112.9491,1472.0004,1,9,1.135447,3.600041,4.087655753327,5.288991,4.827286,20.50666,16.74837,,0.0000178203008545097,,,,26.88695,-0.05333483,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13310,12/04/2020 22:05:16:966,16114.949,1474.0003,1,9,1.134404,3.600013,4.083869147252,5.289623,4.827286,20.50893,16.74837,,,,,,27.22416,-0.1097953,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13311,12/04/2020 22:05:18:965,16116.9489,1476.0002,1,9,1.130599,3.600069,4.070234411331,5.29025,4.827286,20.51119,16.74837,,,,,,27.50726,0.1358104,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13312,12/04/2020 22:05:20:965,16118.9488,1478.0001,1,9,1.127464,3.599998,4.058868145072,5.290876,4.827286,20.51345,16.74837,,,,,,26.90912,-0.01842618,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13313,12/04/2020 22:05:22:965,16120.9489,1480.0002,1,9,1.126354,3.599859,4.054715584086,5.291502,4.827286,20.5157,16.74837,,,,,,27.10418,-0.1390249,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13314,12/04/2020 22:05:24:966,16122.949,1482.0003,1,9,1.123592,3.599962,4.044888503504,5.292125,4.827286,20.51794,16.74837,,,,,,27.16105,0.01777291,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13315,12/04/2020 22:05:26:965,16124.9489,1484.0002,1,9,1.119557,3.600018,4.030425352026,5.292747,4.827286,20.52018,16.74837,,0.00000675664205118665,,,0,26.8613,-0.2037382,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13316,12/04/2020 22:05:28:966,16126.9493,1486.0006,1,9,1.117476,3.599923,4.022827554348,5.293367,4.827286,20.52241,16.74837,,,,,,27.44641,0.1437151,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13317,12/04/2020 22:05:30:966,16128.9497,1488.001,1,9,1.114401,3.600073,4.011924951273,5.293987,4.827286,20.52465,16.74837,,,,,,27.23727,0.07143378,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13318,12/04/2020 22:05:32:966,16130.9493,1490.0006,1,9,1.111107,3.60019,4.00019631033,5.294604,4.827286,20.52687,16.74837,,,,,,26.85765,-0.2051818,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13319,12/04/2020 22:05:34:965,16132.9488,1492.0001,1,9,1.10857,3.599921,3.99076442297,5.295219,4.827286,20.52908,16.74837,,,,,,27.39125,0.05298972,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13320,12/04/2020 22:05:36:965,16134.9489,1494.0002,1,9,1.105601,3.599983,3.980144804783,5.295833,4.827286,20.53129,16.74837,,,,,,26.81749,-0.1278287,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13321,12/04/2020 22:05:38:966,16136.9493,1496.0006,1,9,1.102733,3.600027,3.969868573791,5.296445,4.827286,20.53349,16.74837,,0.00000849526441015769,,0,,27.15715,0.06978452,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13322,12/04/2020 22:05:40:965,16138.9489,1498.0002,1,9,1.100376,3.59999,3.96134259624,5.297056,4.827286,20.53569,16.74837,,,,,,27.51547,0.08566439,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13323,12/04/2020 22:05:42:966,16140.9491,1500.0004,1,9,1.097573,3.599932,3.951188165036,5.297665,4.827286,20.53789,16.74837,,,,,,26.92224,-0.1412177,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13324,12/04/2020 22:05:44:966,16142.949,1502.0003,1,9,1.094135,3.600036,3.93892538886,5.298274,4.827286,20.54008,16.74837,,,,,,27.40867,0.01075745,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13325,12/04/2020 22:05:46:965,16144.9489,1504.0002,1,9,1.092108,3.600031,3.931622655348,5.29888,4.827286,20.54226,16.74837,,,,,,27.21595,0.1136202,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13326,12/04/2020 22:05:48:965,16146.9488,1506.0001,1,9,1.088132,3.599963,3.917234939116,5.299484,4.827286,20.54444,16.74837,,,,,,26.81862,-0.1330912,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13327,12/04/2020 22:05:50:965,16148.9488,1508.0001,1,9,1.085388,3.600117,3.907523790396,5.300087,4.827286,20.5466,16.74837,,-0.00000379317089027609,,,,27.38329,-0.01645625,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13328,12/04/2020 22:05:52:965,16150.9489,1510.0002,1,9,1.083296,3.599994,3.899859100224,5.300688,4.827286,20.54877,16.74837,,,,,,27.33162,0.1368195,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
13329,12/04/2020 22:05:54:966,16152.9492,1512.0005,1,9,1.079322,3.60005,3.8856131661,5.301287,4.827286,20.55093,16.74837,,,,,,27.04813,-0.088588,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
